220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,210,250,230,250,230,250,251,252,253,254,214,255,255,254,214,254,134,254,234,254,233,253,253,253,253,253,253,252,152,231,251,231,230,250,249,248,247,207,247,207,228,150,251,112,252,191,249,248,247,186,245,185,244,204,243,82,241,121,240,200,239,238,238,217,236,155,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,164,183,143,184,185,186,48,190,0,193,96,197,0,201,102,204,126,207,47,206,144,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,174,194,172,192,191,190,189,189,188,188,167,186,186,185,184,184,163,182,162,181,121,180,159,178,137,176,156,136,175,154,173,112,92,52,52,131,151,89,168,87,106,165,124,123,142,162,121,139,59,157,36,156,55,155,94,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,113,133,113,132,52,131,70,130,110,132,92,132,130,129,128,127,127,127
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,169,249,229,249,250,250,251,252,252,253,253,253,213,253,233,253,193,253,213,253,252,252,252,252,232,252,151,211,251,231,250,229,249,248,247,246,246,126,246,147,228,149,250,150,249,248,247,246,245,184,244,204,243,83,242,0,241,220,239,239,238,237,237,176,235,194,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,163,183,142,182,183,184,164,186,0,189,71,153,135,197,79,200,182,204,165,205,125,203,202,201,181,201,181,200,200,200,180,200,180,200,199,198,177,196,115,195,174,193,172,191,190,190,189,188,188,187,166,186,185,184,184,183,142,182,161,180,160,179,158,177,176,175,156,175,174,173,132,111,72,91,110,109,148,107,86,145,164,164,163,102,121,120,79,98,0,156,36,155,54,154,134,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,112,131,90,129,89,130,31,131,90,129,128,127,126,126,126
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,228,248,168,248,248,249,249,250,251,251,252,252,232,252,231,251,232,252,232,252,252,252,251,251,251,251,151,231,230,210,250,209,248,248,247,246,245,145,244,105,226,147,228,168,248,248,247,246,245,244,244,244,244,123,243,62,241,101,240,239,238,238,237,176,235,194,234,213,232,192,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,162,182,121,182,182,183,24,185,26,128,131,193,115,198,199,201,183,203,184,204,103,202,202,202,142,201,181,200,180,200,160,200,180,199,178,198,57,196,175,195,193,193,152,190,190,189,148,188,167,186,146,185,164,184,163,182,182,181,180,180,159,177,137,176,115,175,115,174,73,152,91,151,110,69,128,147,126,165,85,144,164,83,142,61,100,98,98,117,0,155,95,154,134,154,134,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,111,131,111,131,110,129,89,128,89,130,50,129,128,127,126,125,125,124
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,227,247,207,247,248,248,249,250,250,250,250,250,210,250,230,250,250,251,251,251,251,251,251,250,190,250,230,250,249,209,248,227,247,246,245,224,243,83,243,84,205,186,206,246,246,245,244,244,244,223,243,163,243,123,243,182,241,200,239,238,237,176,236,215,234,214,233,193,233,212,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,60,180,140,181,121,182,43,163,105,168,90,174,196,198,139,201,182,203,83,203,163,203,163,202,122,201,181,200,201,201,120,200,139,199,138,197,136,196,195,194,193,192,151,190,129,189,128,188,187,186,145,184,164,183,182,182,181,180,180,178,157,176,55,175,15,175,74,173,52,171,71,109,148,147,145,144,84,104,124,44,143,2,161,99,138,117,76,155,95,155,115,155,134,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,110,131,111,130,90,129,128,128,68,128,108,128,108,127,126,125,124,123,123
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,226,245,205,246,246,247,247,247,247,247,187,247,227,247,247,248,248,249,249,249,249,249,228,248,208,248,248,207,247,206,245,225,244,243,242,201,240,80,241,142,202,203,183,242,222,242,242,242,242,182,242,182,242,202,241,220,239,238,237,196,235,195,234,233,233,193,233,213,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,119,178,58,178,58,178,119,179,59,141,84,146,149,192,173,195,37,197,178,199,120,201,102,202,162,202,141,201,201,201,161,201,101,200,139,199,178,197,177,196,195,194,193,192,131,190,149,189,188,187,186,185,184,184,183,182,181,180,179,178,157,176,115,174,53,174,33,172,0,170,89,148,146,124,163,162,101,22,162,0,122,0,140,79,57,136,116,155,114,154,154,154,134,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,109,129,109,129,8,128,67,126,66,126,106,126,86,126,45,124,123,122,121,120
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,224,244,224,245,245,246,225,245,185,245,225,245,245,245,246,206,247,247,247,247,247,247,206,247,227,147,246,166,245,204,243,222,241,200,240,159,239,159,220,100,100,240,160,240,220,241,241,221,241,201,241,241,241,240,240,238,237,216,235,214,234,234,233,193,233,193,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,158,178,117,177,96,176,57,177,37,157,138,120,102,164,127,188,90,191,132,193,195,196,118,200,180,201,162,202,182,182,202,202,142,201,161,200,139,199,198,197,176,195,195,194,172,192,170,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,154,174,113,173,72,171,0,169,47,165,124,122,141,120,99,39,160,0,140,0,158,0,96,135,0,154,114,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,121,140,139,139,138,137,136,135,133,132,130,129,129,128,88,128,0,127,0,126,25,125,125,125,105,124,24,123,122,121,120,120,119
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,223,243,244,245,245,245,185,245,245,244,224,244,244,225,245,206,246,246,246,246,246,246,206,206,246,85,245,244,243,223,242,200,240,159,239,179,239,99,139,219,0,219,159,239,240,221,241,220,240,240,241,240,240,239,238,236,236,215,234,234,233,233,233,193,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,137,176,156,176,76,176,56,177,37,158,99,100,122,84,185,147,128,188,149,191,193,195,137,198,180,201,182,182,203,143,202,162,162,201,160,200,159,198,177,197,96,195,154,193,172,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,154,173,112,171,0,168,87,165,103,162,80,119,98,0,138,58,138,0,157,0,115,114,13,133,53,153,93,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,121,141,101,140,119,138,138,137,136,136,134,133,132,130,129,129,128,128,48,127,0,126,0,125,104,124,124,124,123,123,122,121,121,120,120,119
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,222,243,243,243,223,243,243,243,243,243,223,243,243,224,244,204,244,184,244,224,244,244,204,104,244,244,243,242,241,220,239,198,237,177,217,97,157,137,57,197,77,237,198,238,239,219,238,238,238,238,238,237,237,196,235,215,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,137,176,175,175,75,175,35,175,0,135,36,97,97,58,139,41,162,183,103,184,146,187,170,193,134,196,199,180,201,182,201,81,201,201,161,200,160,199,198,198,117,196,55,194,153,192,171,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,131,150,88,166,44,163,101,159,97,156,75,115,55,75,135,0,154,0,132,31,50,110,0,151,71,151,131,151,151,152,152,152,152,150,148,146,144,142,141,140,120,140,120,139,99,138,137,137,136,135,134,133,132,131,130,129,129,128,67,127,66,125,25,124,23,123,103,123,103,122,121,121,120,119,119,119,119
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,221,241,221,241,241,241,241,241,221,241,221,242,242,202,242,142,242,162,242,182,222,142,222,223,243,242,241,240,239,236,235,194,234,95,175,95,135,135,115,215,135,236,237,217,237,236,236,236,236,236,235,215,235,154,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,135,174,154,174,33,173,0,153,0,54,134,115,135,136,157,98,159,179,80,181,162,185,128,189,192,195,197,179,199,119,199,160,161,201,161,201,199,199,159,198,117,196,54,193,173,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,129,148,126,125,83,160,119,157,95,154,112,152,92,132,92,92,92,0,130,0,68,107,67,107,8,148,129,149,149,150,131,150,150,149,147,145,144,142,140,139,139,138,119,139,118,138,77,136,136,135,114,133,132,131,130,129,128,128,107,126,66,125,104,124,43,122,82,122,81,121,121,120,119,118,118,118,118,118
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,221,241,240,240,240,241,201,241,201,241,241,222,242,182,241,141,241,161,221,121,221,181,242,242,242,241,240,238,235,233,232,192,233,134,194,114,154,194,214,235,195,216,236,235,235,214,234,234,234,234,234,214,233,193,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,156,175,174,174,113,173,52,172,92,93,173,134,154,175,176,136,157,138,138,179,120,180,142,185,147,190,173,195,176,157,136,136,178,160,121,182,201,200,179,200,179,197,96,194,153,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,107,166,85,144,103,121,59,157,115,153,152,151,10,150,110,130,50,30,69,8,47,66,146,126,125,126,66,147,128,149,109,150,129,148,147,145,143,143,141,139,139,138,138,138,78,138,57,136,115,135,134,133,72,131,130,130,129,128,128,127,66,126,105,124,124,123,102,121,81,121,121,121,120,119,118,117,118,118,118
