220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,227,247,228,210,211,232,232,231,249,228,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,210,229,228,227,205,224,123,221,201,220,199,219,218,217,216,215,215,216,155,214,152,210,209,210,170,210,190,210,171,212,212,211,190,208,207,206,185,203,183,201,180,200,199,197,197,195,194,194,193,193,192,131,191,111,191,91,190,50,188,67,186,85,184,164,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,161,200,200,200,140,200,20,200,100,199,118,197,136,195,174,194,192,192,171,190,189,189,188,188,187,186,186,185,164,184,163,182,162,181,181,160,179,158,137,136,96,176,155,174,173,172,172,172,172,171,131,169,148,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,96,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,206,247,188,249,210,250,229,228,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,189,228,227,225,205,223,162,221,200,219,219,218,217,216,195,215,196,215,133,212,190,209,210,210,210,210,170,210,150,210,209,208,187,206,185,204,203,202,201,200,179,198,197,196,195,194,194,193,192,172,191,71,190,90,189,89,188,147,186,105,184,103,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,181,201,141,200,200,200,140,200,60,200,119,198,137,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,164,183,122,182,181,180,180,179,178,137,96,175,96,175,174,173,172,171,152,171,130,169,148,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,93,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,224,245,186,247,228,248,188,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,208,227,226,225,223,222,221,220,219,219,218,216,195,214,174,215,134,213,192,210,150,210,190,210,190,210,149,209,208,207,207,206,165,204,203,202,202,201,179,199,157,196,176,195,194,193,193,192,191,191,190,110,189,48,187,126,185,165,184,103,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,162,201,161,200,180,200,160,200,60,199,158,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,123,182,162,181,180,180,179,157,117,176,75,175,135,174,153,172,171,171,130,169,148,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,120,139,77,136,94,132,112,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,203,244,225,246,186,246,226,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,196,215,194,213,194,214,173,212,91,210,169,209,209,210,169,209,208,206,205,205,204,204,183,202,202,201,180,199,158,197,135,195,174,193,193,192,191,191,190,190,190,108,187,106,184,183,183,122,182,161,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,182,201,161,200,201,201,140,200,179,199,158,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,162,182,181,180,180,178,97,176,15,175,115,175,154,173,152,171,151,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,120,139,58,136,75,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,222,243,203,242,222,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,174,213,193,213,213,213,152,211,170,209,208,208,189,208,186,205,183,202,162,202,182,202,181,200,180,199,178,196,195,194,134,193,192,192,191,190,190,189,188,188,186,104,183,161,180,140,180,140,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,181,201,201,201,201,200,139,199,178,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,161,180,179,178,117,176,75,174,113,174,153,172,152,170,149,168,146,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,98,136,94,133,111,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,160,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,153,212,213,213,172,212,211,209,208,207,207,207,186,204,202,201,120,200,120,200,181,200,180,199,178,196,195,193,132,192,192,191,191,190,189,189,188,166,185,143,181,160,179,78,179,179,178,158,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,161,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,147,186,185,184,184,183,182,181,179,178,117,175,154,174,113,173,172,171,150,169,167,165,144,162,101,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,99,138,137,136,95,133,112,130,109,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,99
213,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,219,239,219,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,193,213,193,212,192,210,209,208,207,206,206,205,203,201,180,199,60,200,140,200,180,199,159,197,175,194,132,191,172,191,191,191,190,189,188,187,185,124,182,180,179,139,178,119,179,158,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,126,185,184,184,163,182,181,179,117,176,114,174,134,173,152,171,169,168,167,165,143,162,80,159,138,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,98,138,117,136,136,134,93,132,110,129,109,128,108,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119
237,218,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,224,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,193,213,192,211,209,208,207,206,205,204,203,201,200,199,178,199,39,199,160,199,158,197,175,193,152,191,190,190,190,190,190,189,188,187,185,143,182,100,179,98,178,178,178,158,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,84,183,163,182,140,179,137,175,113,172,91,172,151,170,128,166,164,163,141,159,117,156,135,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,118,137,137,136,75,134,93,132,71,130,109,129,88,127,87,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119
241,242,162,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,202,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,152,213,192,211,170,208,207,206,205,204,203,202,200,199,198,198,178,198,38,198,118,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,60,179,98,178,117,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,125,183,82,182,140,178,117,175,172,171,30,169,89,168,66,165,143,160,119,157,135,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,119,138,138,137,116,136,115,134,73,132,91,130,69,128,68,127,86,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118
242,243,243,184,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,201,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,194,213,172,211,192,212,190,209,187,206,206,205,204,203,202,201,200,199,198,198,118,198,78,197,155,193,192,190,190,190,189,189,188,188,188,187,186,185,183,161,180,139,178,58,177,137,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,163,181,40,178,76,175,133,171,110,169,87,166,45,164,103,161,99,157,135,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,118,138,118,137,116,135,135,134,53,132,111,130,110,129,68,128,47,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118
