220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,189,248,227,247,187,247,228,250,171,252,172,251,189,248,147,246,205,225,124,244,223,242,201,241,220,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,201,121,120,219,199,218,217,216,215,215,196,215,194,212,170,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,159,197,197,195,194,194,193,193,192,191,191,191,191,191,130,190,188,187,186,185,164,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,186,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,135,174,133,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,133,153,132,151,90,149,89,149,49,148,126,145,124,143,43,142,142,141,139,138,96,134,93,133,132,133,73,133,52,132,111,130,130,130,132,132,132,130,129,128,127,127,127
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,149,248,227,246,226,246,206,247,168,249,230,250,189,248,247,246,165,204,184,224,183,243,202,241,161,240,239,199,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,203,202,201,160,159,219,218,217,216,215,215,216,215,213,172,210,169,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,169,189,148,187,186,185,184,183,163,182,142,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,183,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,114,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,133,152,152,151,90,149,48,148,68,148,127,146,144,143,63,142,101,141,120,138,137,135,93,133,112,132,112,132,72,132,111,130,129,129,130,131,131,130,129,128,127,126,126,126
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,231,251,251,251,210,250,230,249,188,248,207,246,225,245,184,245,126,247,208,248,248,248,227,226,225,204,184,184,204,243,243,242,181,241,200,219,238,178,237,216,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,183,202,201,160,199,219,218,216,215,214,214,215,214,173,212,190,210,150,210,190,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,165,185,184,183,182,182,162,181,142,182,163,184,145,186,188,191,193,195,198,199,201,203,203,204,184,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,153,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,132,152,150,149,88,147,47,147,107,146,145,143,142,142,101,141,80,139,137,136,134,132,92,131,91,131,91,131,131,130,129,129,128,129,130,130,129,128,127,126,105,125,124
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,231,250,230,250,210,250,209,249,228,247,227,246,205,244,183,243,123,244,225,246,186,246,246,205,244,204,224,183,243,183,243,223,243,242,201,240,219,178,237,156,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,162,201,220,199,218,217,216,215,214,153,214,134,213,192,211,170,209,109,209,190,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,160,180,161,181,142,183,123,185,188,190,194,196,198,199,201,202,183,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,93,152,151,150,128,147,126,146,46,146,145,144,143,142,121,141,140,139,98,136,135,133,71,131,110,130,71,131,130,130,129,128,128,128,128,128,128,128,127,126,105,124,123,123
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,228,248,208,248,188,247,227,246,245,245,244,243,182,241,180,240,201,242,222,243,203,222,242,222,242,182,242,182,242,202,242,222,241,220,199,218,237,116,235,215,234,233,233,233,233,233,232,231,231,230,229,228,227,206,225,204,222,202,200,219,218,217,215,214,213,213,53,213,93,212,191,210,169,208,148,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,158,178,158,179,159,179,161,184,186,189,192,193,195,197,197,198,179,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,154,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,133,152,91,130,148,126,145,144,4,144,84,143,142,141,140,140,139,138,78,136,134,133,91,130,109,129,129,129,69,128,128,127,126,126,126,126,126,126,126,125,104,123,122,121,120
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,227,247,166,247,167,247,166,246,205,244,223,242,241,240,220,239,219,239,200,240,220,240,200,240,240,221,241,221,241,221,241,201,241,180,200,158,237,196,235,134,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,186,224,183,222,220,219,218,217,215,214,213,212,213,53,212,132,211,189,208,187,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,157,177,157,178,160,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,134,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,132,130,129,107,144,123,122,142,62,142,102,141,140,139,139,138,117,136,55,133,92,130,129,129,128,128,128,128,107,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,166,246,126,246,146,245,185,244,223,243,142,240,220,239,239,239,219,239,219,239,179,239,219,239,240,241,241,240,240,220,241,160,240,199,178,176,236,115,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,204,223,222,221,219,219,217,215,214,213,213,173,213,112,212,210,209,188,207,206,206,185,203,201,200,179,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,117,177,78,179,160,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,133,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,128,106,124,122,141,141,141,121,141,120,139,138,138,137,136,96,134,33,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,144,244,124,244,104,244,203,242,161,240,179,238,217,237,237,237,237,237,197,237,157,237,238,238,239,239,238,238,238,218,238,217,217,196,215,175,234,213,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,193,212,191,209,208,207,206,205,184,203,181,200,119,198,139,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,55,176,97,177,158,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,152,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,126,124,122,141,120,140,140,140,119,139,138,137,137,136,135,134,93,132,91,130,129,129,128,127,107,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,222,242,102,242,102,243,123,242,181,240,219,236,195,234,234,235,235,235,235,235,155,235,215,236,237,237,237,236,236,236,236,216,235,235,235,214,213,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,188,207,206,205,204,203,182,200,159,198,98,198,138,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,136,175,154,174,154,173,153,173,153,174,114,174,155,175,156,177,178,179,179,180,181,182,185,188,189,192,195,177,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,129,169,128,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,125,144,122,140,99,139,138,139,139,138,138,137,136,136,135,134,133,132,91,130,89,128,128,127,126,126,105,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,201,241,61,241,102,242,202,241,220,238,215,233,232,232,233,234,214,234,214,234,214,235,215,236,176,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,186,206,205,204,203,202,181,200,139,198,118,198,178,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,136,176,75,174,134,173,93,172,152,172,173,173,154,174,175,176,136,177,178,178,179,180,180,182,185,187,190,193,195,176,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,129,167,106,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,123,141,79,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,90,129,108,128,107,126,106,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118
